"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"1",2019,"CONNECTICUT","BASS, BLACK SEA ","62,261","242,758","Commercial","Public"
"2",2019,"CONNECTICUT","BASS, STRIPED ","3,409","16,258","Commercial","Public"
"3",2019,"CONNECTICUT","BLUEFISH ","34,324","35,492","Commercial","Public"
"4",2019,"CONNECTICUT","BONITO, ATLANTIC ","147","374","Commercial","Public"
"5",2019,"CONNECTICUT","BUTTERFISH ","220,824","206,597","Commercial","Public"
"6",2019,"CONNECTICUT","CARP, COMMON ","280","116","Commercial","Public"
"7",2019,"CONNECTICUT","CATFISH, BLUE ","398","119","Commercial","Public"
"8",2019,"CONNECTICUT","CATFISH, CHANNEL ","510","150","Commercial","Public"
"9",2019,"CONNECTICUT","CATFISHES, BULLHEAD **","505","864","Commercial","Public"
"10",2019,"CONNECTICUT","COD, ATLANTIC ","3,082","7,357","Commercial","Public"
"11",2019,"CONNECTICUT","CONCHS **","329,859","880,545","Commercial","Public"
"12",2019,"CONNECTICUT","CRAB, BLUE ","600","1,895","Commercial","Public"
"13",2019,"CONNECTICUT","CRAB, GREEN ","2,154","1,592","Commercial","Public"
"14",2019,"CONNECTICUT","CRAB, HORSESHOE ","45,626","40,136","Commercial","Public"
"15",2019,"CONNECTICUT","CRAB, JONAH ","689","672","Commercial","Public"
"16",2019,"CONNECTICUT","CROAKER, ATLANTIC ","6","9","Commercial","Public"
"17",2019,"CONNECTICUT","CUNNER ","1","2","Commercial","Public"
"18",2019,"CONNECTICUT","DOLPHINFISH ","30","65","Commercial","Public"
"19",2019,"CONNECTICUT","DOLPHINFISH **","30","65","Commercial","Public"
"20",2019,"CONNECTICUT","DORY, BUCKLER ","1,160","1,575","Commercial","Public"
"21",2019,"CONNECTICUT","EEL, AMERICAN ","5,277","12,125","Commercial","Public"
"22",2019,"CONNECTICUT","EEL, CONGER ","546","301","Commercial","Public"
"23",2019,"CONNECTICUT","ESCOLAR ","13","4","Commercial","Public"
"24",2019,"CONNECTICUT","FLOUNDER, AMERICAN PLAICE ","20,455","28,024","Commercial","Public"
"25",2019,"CONNECTICUT","FLOUNDER, FOURSPOT","6,670","6,213","Commercial","Public"
"26",2019,"CONNECTICUT","FLOUNDER, SUMMER ","290,519","1,120,256","Commercial","Public"
"27",2019,"CONNECTICUT","FLOUNDER, WINTER ","15,635","50,133","Commercial","Public"
"28",2019,"CONNECTICUT","FLOUNDER, WITCH ","4,279","8,736","Commercial","Public"
"29",2019,"CONNECTICUT","FLOUNDER, YELLOWTAIL ","2,838","5,269","Commercial","Public"
"30",2019,"CONNECTICUT","GOOSEFISH ","320,886","215,099","Commercial","Public"
"31",2019,"CONNECTICUT","HADDOCK ","7,507","7,455","Commercial","Public"
"32",2019,"CONNECTICUT","HAKE, RED ","99,205","34,954","Commercial","Public"
"33",2019,"CONNECTICUT","HAKE, SILVER ","705,268","530,193","Commercial","Public"
"34",2019,"CONNECTICUT","HAKE, WHITE ","59","87","Commercial","Public"
"35",2019,"CONNECTICUT","HAKES, MERLUCCIUS (GENUS) **","37","66","Commercial","Public"
"36",2019,"CONNECTICUT","HALIBUT, ATLANTIC ","136","821","Commercial","Public"
"37",2019,"CONNECTICUT","HERRING, ATLANTIC ","10,800","6,858","Commercial","Public"
"38",2019,"CONNECTICUT","HERRING, BLUEBACK ","114","34","Commercial","Public"
"39",2019,"CONNECTICUT","KILLIFISHES **","905","4,525","Commercial","Public"
"40",2019,"CONNECTICUT","KINGFISH, NORTHERN ","84","65","Commercial","Public"
"41",2019,"CONNECTICUT","KINGFISHES **","5,530","4,693","Commercial","Public"
"42",2019,"CONNECTICUT","LOBSTER, AMERICAN ","111,573","674,804","Commercial","Public"
"43",2019,"CONNECTICUT","MACKEREL, ATLANTIC ","48,449","15,198","Commercial","Public"
"44",2019,"CONNECTICUT","MACKEREL, ATLANTIC CHUB ","42","78","Commercial","Public"
"45",2019,"CONNECTICUT","MACKEREL, SPANISH ","37","33","Commercial","Public"
"46",2019,"CONNECTICUT","MENHADENS **","133,202","26,061","Commercial","Public"
"47",2019,"CONNECTICUT","MULLETS **","713","501","Commercial","Public"
"48",2019,"CONNECTICUT","MUMMICHOG ","48","280","Commercial","Public"
"49",2019,"CONNECTICUT","OCTOPUSES **","7","14","Commercial","Public"
"50",2019,"CONNECTICUT","PERCH, WHITE ","11,761","18,080","Commercial","Public"
"51",2019,"CONNECTICUT","PERCH, YELLOW ","9","14","Commercial","Public"
"52",2019,"CONNECTICUT","POLLOCK ","277","500","Commercial","Public"
"53",2019,"CONNECTICUT","PUFFER, NORTHERN ","63","46","Commercial","Public"
"54",2019,"CONNECTICUT","REDFISH, ACADIAN ","46","34","Commercial","Public"
"55",2019,"CONNECTICUT","RIBBONFISHES **","3","1","Commercial","Public"
"56",2019,"CONNECTICUT","SCALLOP, SEA ","705,949","6,504,518","Commercial","Public"
"57",2019,"CONNECTICUT","SCUP ","1,141,067","806,582","Commercial","Public"
