status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,1000000000,UNIDENTIFIED FISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"39,038","116,882,561","39,038",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"11,597","133,879,194","11,597",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,217","1,669,462","1,217",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,582,"350,303",582,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,076","4,179,422","2,076",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"16,386","232,223,412","16,386",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),582,"350,303",0,0,582,"350,303","25,062","623,768,589","25,645","1,809","3,382,298",821,"695,909","294,614","89,690,104,965",0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"17,620","298,150,093","17,620",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020500,REQUIEM SHARK GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,893","8,587,684","2,893",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020500,REQUIEM SHARK GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,135","1,388,944","1,135",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708030100,HAMMERHEAD SHARK GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"156,150","1,870,120,973","156,150",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"39,038","116,882,561","39,038",0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,881,"770,790",881,0,0,0,0,0,0,0,0
FINAL,2017,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"9,230","36,376,078","9,230",0,0,0,0,0,0,0,0
