status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8707040401,THRESHER SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),314,"102,420",0,0,314,"102,420",0,0,314,0,0,0,0,0,0,314,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8707040501,SHORTFIN MAKO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),375,"87,422",0,0,375,"87,422",0,0,375,"35,197","768,331,346","15,965","158,084,375","592,441","217,687,700,139",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,21,225,21,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,5,INLAND,54,"4,042",0,0,54,"4,042",70,"4,338",124,474,"315,638",215,"64,943","49,781","3,488,794,456",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,304,"8,231",304,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,538,"330,708",538,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,276","16,217,433","6,276",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,721,"208,469",721,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,342","1,605,798",0,0,"2,342","1,605,798","89,504","653,681,530","91,846","14,788","67,733,287","6,708","13,936,141","1,865,550","936,604,893,217",0,0
FINAL,2017,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020601,BLUE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"5,144","12,127,257","5,144",0,0,0,0,0,0,0,0
