status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,573","1,861,182",1573.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020201,TIGER SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,300,"99,908",300.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),18,227,0,0,18,227,35,536,53.00,45,"1,217",20,250,"10,553","76,250,208",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,5,8,5.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,214,"7,727",214.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,45,"2,161",45.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,320","12,622,434",3320.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,468","2,218,288",1468.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,508","851,942",0,0,"1,508","851,942","27,331","277,847,861",28839.00,"6,150","14,178,614","2,790","2,917,254","1,047,000","403,187,482,175",0,0
FINAL,2019,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020601,BLUE SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,146,"15,871",146.00,0,0,0,0,0,0,0,0
