status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,3,SHORE,5,INLAND,146,"23,789",0,0,146,"23,789",481,"253,514",627,"1,631","2,981,258",740,"613,395","146,838","24,171,164,505",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),12,136,0,0,12,136,3,6,15,45,"1,745",20,359,"8,370","62,797,414",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,5,INLAND,277,"83,800",0,0,277,"83,800",365,"35,988",642,"1,743","2,809,427",791,"578,040","222,441","50,800,214,357",0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,111,"1,513",111,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,163","10,352,092","8,163",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,502","1,641,619","1,502",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,275","3,098,386",0,0,"2,275","3,098,386","146,192","1,695,072,179","148,467","10,489","60,790,865","4,758","12,507,736","1,712,616",1695805269971,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,3,SHORE,5,INLAND,0,0,0,0,0,0,"8,949","45,149,611","8,949",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,64,"1,843",64,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,4,NORTH ATLANTIC,9,CONNECTICUT,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"9,506","41,265,268","9,506",0,0,0,0,0,0,0,0
