Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1981,MARCH/APRIL,ALABAMA,SHORE,OCEAN (<= 3 MI),109761,49.7
FINAL,1981,MARCH/APRIL,ALABAMA,SHORE,INLAND,34807,151
FINAL,1981,MARCH/APRIL,ALABAMA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2262,77.3
FINAL,1981,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),37160,93.1
FINAL,1981,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),44884,67.5
FINAL,1981,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,4194,106.9
FINAL,1981,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,121668,14.1
FINAL,1981,MARCH/APRIL,DELAWARE,SHORE,OCEAN (<= 3 MI),17682,142.3
FINAL,1981,MARCH/APRIL,DELAWARE,SHORE,INLAND,45139,58.5
FINAL,1981,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,20741,11.3
FINAL,1981,MARCH/APRIL,FLORIDA,SHORE,OCEAN (<= 3 MI),3879027,38
FINAL,1981,MARCH/APRIL,FLORIDA,SHORE,OCEAN (<= 10 MI),1316115,39.3
FINAL,1981,MARCH/APRIL,FLORIDA,SHORE,INLAND,5195768,30.2
FINAL,1981,MARCH/APRIL,FLORIDA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),14897,77.9
FINAL,1981,MARCH/APRIL,FLORIDA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),13272,79.2
FINAL,1981,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),570522,54.9
FINAL,1981,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),746820,51.2
FINAL,1981,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1572801,50.8
FINAL,1981,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,1025028,52.6
FINAL,1981,MARCH/APRIL,GEORGIA,SHORE,INLAND,169096,14.4
FINAL,1981,MARCH/APRIL,LOUISIANA,SHORE,OCEAN (<= 3 MI),145979,79.7
FINAL,1981,MARCH/APRIL,LOUISIANA,SHORE,INLAND,261681,45.9
FINAL,1981,MARCH/APRIL,LOUISIANA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5955,72.1
FINAL,1981,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),126799,56
FINAL,1981,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,378162,21.1
FINAL,1981,MARCH/APRIL,MARYLAND,SHORE,INLAND,336821,14.2
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),21964,39.4
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,263024,14.5
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28009,10.9
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,37534,10.9
FINAL,1981,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3944,84.3
FINAL,1981,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),95191,11.9
FINAL,1981,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,29219,32.1
FINAL,1981,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,499087,18.3
FINAL,1981,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),13411,45.6
FINAL,1981,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4839,43.4
FINAL,1981,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,47114,24.7
FINAL,1981,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),25832,87.9
FINAL,1981,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,488184,85.3
FINAL,1981,MARCH/APRIL,NEW YORK,SHORE,OCEAN (<= 3 MI),18676,77.2
