"Species","Region","Indicator","category","Year","Value","rank","n_years_per_indicator","n_stocks_per_region","norm_rank","total_risk","overall_rank"
"Black sea bass","Mid-Atlantic","bbmsy","Population","2006-2010 mean",1.03149998188019,9,10,2,0.9,7.30140186347492,12
"Black sea bass","Mid-Atlantic","bbmsy","Population","2007-2011 mean",1.05799996852875,5,10,2,0.5,8.07359387923904,20
"Black sea bass","Mid-Atlantic","bbmsy","Population","2008-2012 mean",1.04949998855591,7.5,9,2,0.75,7.47138282732448,18
"Black sea bass","Mid-Atlantic","bbmsy","Population","2009-2013 mean",1.04949998855591,7.5,10,2,0.75,7.15783766360142,11
"Black sea bass","Mid-Atlantic","bbmsy","Population","2010-2014 mean",1.05666665236155,6,10,2,0.6,6.89643056974651,8
"Black sea bass","Mid-Atlantic","bbmsy","Population","2011-2015 mean",1.06749999523163,4,9.5,2,0.4,7.08217717608135,9
"Black sea bass","Mid-Atlantic","bbmsy","Population","2012-2016 mean",1.02400004863739,10,10,2,1,7.13876015666813,9
"Black sea bass","Mid-Atlantic","bbmsy","Population","2013-2017 mean",2.29399991035461,2.5,9,2,0.25,7.12605033328468,10
"Black sea bass","Mid-Atlantic","bbmsy","Population","2014-2018 mean",2.29399991035461,2.5,10,2,0.25,7.341359533888,15
"Black sea bass","Mid-Atlantic","bbmsy","Population","2015-2019 mean",2.33249998092651,1,10,2,0.1,6.67525847808106,13
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2006-2010 mean",0.67849999666214,2,10,2,0.2,7.30140186347492,12
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2007-2011 mean",0.777666668097178,9,9.5,2,0.9,8.07359387923904,20
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2008-2012 mean",0.702500000596046,3.5,9,2,0.35,7.47138282732448,18
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2009-2013 mean",0.702500000596046,3.5,10,2,0.35,7.15783766360142,11
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2010-2014 mean",0.714333335558573,5,9.5,2,0.5,6.89643056974651,8
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2011-2015 mean",0.726500004529953,6,9.5,2,0.6,7.08217717608135,9
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2012-2016 mean",0.476999998092651,1,9.5,2,0.1,7.13876015666813,9
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2013-2017 mean",0.75,7.5,9.5,2,0.75,7.12605033328468,10
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2014-2018 mean",0.75,7.5,10,2,0.75,7.341359533888,15
"Black sea bass","Mid-Atlantic","ffmsy","Socioeconomic","2015-2019 mean",0.831499993801117,10,10,2,1,6.67525847808106,13
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1914-1918 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1915-1919 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1916-1920 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_catch","Socioeconomic","1917-1921 mean",NA,NA,NA,2,NA,1.5,3
