YEAR,SVSPP,N,strat.biomass,biomass.var,biomass.SE,strat.abund,abund.var,abund.SE,tot.biomass,tot.bio.var,tot.bio.SE,tot.abundance,tot.abund.var,tot.abund.SE,Species,Season
1969,141,1,139.3,0,0,751,0,0,1226747.28,0,0,6613691,0,0,Black sea bass,Spring
1971,141,5,4.584830108,0.179516203,0.189481505,17.56479098,0.631111653,0.355277822,398498.7228,1356160303,36826.08183,1526675,4767751064,69048.90343,Black sea bass,Spring
1972,141,9,0.513381366,0.093554515,0.101955608,6.245036305,2.344786492,0.51042319,378662.6955,50896695999,225602.961,4606249,1.27564E+12,1129442.361,Black sea bass,Spring
1973,141,2,7.890463414,0,0,47.80783381,0,0,569082.1455,0,0,3448034,0,0,Black sea bass,Spring
1974,141,17,5.077917321,0.048833431,0.05359622,23.20403274,1.261884392,0.272449066,2553262.539,12346303180,111113.9198,11667379,3.19036E+11,564832.4411,Black sea bass,Spring
1975,141,6,7.341677291,41.47575683,2.629187353,21.51270164,192.2018904,5.659827594,2196381.958,3.7121E+12,1926680.654,6435874,1.72022E+13,4147547.84,Black sea bass,Spring
1976,141,28,1.852857937,0.212271053,0.087069564,13.56586442,3.268090976,0.341639481,2311538.574,3.30376E+11,574783.6551,16924136,5.08642E+12,2255309.202,Black sea bass,Spring
1977,141,25,3.600777288,11.1139634,0.66675223,24.82077898,395.077066,3.975309125,3191673.166,8.73199E+12,2954994.199,22000754,3.10403E+14,17618261.9,Black sea bass,Spring
1978,141,11,5.29929729,0.235239986,0.14623766,29.83173178,16.79444454,1.235624411,4222903.608,1.49382E+11,386499.0729,23772308,1.06648E+13,3265695.641,Black sea bass,Spring
1979,141,5,1.054169733,0,0,6.738225466,0,0,215061.1696,0,0,1374665,0,0,Black sea bass,Spring
1980,141,21,1.776018829,0.69315989,0.181679976,16.40390887,26.10770502,1.114999573,1479670.114,4.81136E+11,693639.87,13666732,1.81219E+13,4256980.734,Black sea bass,Spring
1981,141,15,1.18017004,0,0,8.332283602,0,0,1022152.951,0,0,7216645,0,0,Black sea bass,Spring
1982,141,9,3.081822116,0.031757819,0.059402412,19.19149775,0.199121731,0.148743527,1068272.367,3815922361,61773.15243,6652476,23925857636,154679.8553,Black sea bass,Spring
1983,141,11,2.679636662,0.104404344,0.097423323,14.52374451,4.867113284,0.665180309,802551.3136,9365098830,96773.44073,4349862,4.36581E+11,660743.0842,Black sea bass,Spring
1984,141,9,1.05415553,0,0,6.87754956,0,0,586500.7369,0,0,3826464,0,0,Black sea bass,Spring
1985,141,10,0.314769387,0.003253638,0.018037843,2.954227079,0.679893945,0.26074776,161560.5635,857146277.7,29277.06061,1516306,1.79113E+11,423217.3448,Black sea bass,Spring
1986,141,10,0.2452049,0.008341511,0.028881674,3.772176899,0.197928498,0.140687063,184226.1431,4708569226,68619.01505,2834093,1.11726E+11,334253.7431,Black sea bass,Spring
1987,141,11,5.392237202,0.046552781,0.06505437,13.41838337,1.356019954,0.351104744,2576247.589,10626319130,103084.0392,6410897,3.0953E+11,556354.5579,Black sea bass,Spring
1988,141,9,3.945568914,0.174714458,0.139329529,24.6611503,8.51466707,0.972663415,2786056.008,87114262729,295151.254,17413799,4.24549E+12,2060459.323,Black sea bass,Spring
1989,141,16,0.5027357,0.035519478,0.04711653,4.875211415,0.919747427,0.239758658,321617.2985,14536703191,120568.2512,3118840,3.76416E+11,613527.402,Black sea bass,Spring
1990,141,11,0.536637935,0.000260643,0.004867736,12.52094234,0.038055749,0.05881848,351271.747,111678730.1,10567.81577,8195942,16305870145,127694.4405,Black sea bass,Spring
1991,141,23,0.310858085,0.049758768,0.04651263,6.228866182,3.081681454,0.366041186,272745.5721,38305461859,195717.8118,5465181,2.37235E+12,1540243.601,Black sea bass,Spring
1992,141,13,3.098968552,0.95573707,0.271142465,18.7033771,65.87965576,2.251147669,1768488.362,3.11249E+11,557897.2912,10673456,2.14546E+13,4631916.244,Black sea bass,Spring
1993,141,7,6.761540307,17.68254891,1.589364155,52.09995438,1336.051777,13.81537331,772936.6602,2.31069E+11,480696.2112,5955738,1.7459E+13,4178399.006,Black sea bass,Spring
1994,141,3,1.447709256,1.654250882,0.742574549,8.415481461,45.82412415,3.908287099,103140.0215,8396399763,91631.87089,599549,2.32587E+11,482273.0047,Black sea bass,Spring
1995,141,14,0.611978367,0.042436662,0.055056245,3.433873438,0.812301605,0.240876614,452086.504,23158592471,152179.4745,2536704,4.4329E+11,665800.5162,Black sea bass,Spring
1996,141,9,1.015446418,0.000149838,0.004080281,3.430597882,0.081327441,0.095059888,630398.9181,57748347.83,7599.233371,2129748,31343969840,177042.2826,Black sea bass,Spring
1997,141,7,7.196348076,0.002295209,0.018107652,45.14059097,0.057380235,0.09053826,2173277.633,209328525.9,14468.19014,13632336,5233213149,72340.9507,Black sea bass,Spring
1998,141,5,0.9020787,0,0,7.432748288,0,0,62610.43392,0,0,515884,0,0,Black sea bass,Spring
1999,141,12,4.154208462,0.001551121,0.011369261,17.3105669,0.502563268,0.204646701,2720596.529,665269234.6,25792.81362,11336713,2.15547E+11,464270.6452,Black sea bass,Spring
2000,141,29,0.093840752,0.001766877,0.007805562,11.06422979,69.97053848,1.553311684,151760.1841,4621033497,67978.18398,17893181,1.82999E+14,13527700.24,Black sea bass,Spring
2001,141,12,2.64542927,0.338101279,0.167854421,14.1003721,7.145357351,0.771651765,2023423.273,1.97801E+11,444747.9896,10785025,4.18028E+12,2044572.726,Black sea bass,Spring
2002,141,30,0.378009009,0.006438838,0.014650186,4.624790209,0.246430067,0.090632972,679879.7781,20828954072,144322.3963,8318059,7.97175E+11,892846.5429,Black sea bass,Spring
2003,141,16,5.952979457,13.48555381,0.918067053,24.96190906,240.4776673,3.876835592,7813256.253,2.32308E+13,4819833.961,32762383,4.14257E+14,20353310.57,Black sea bass,Spring
2004,141,6,2.191647402,0.000256393,0.006536987,9.101171386,0,0,932615.8204,46427004.25,6813.736438,3872838,0,0,Black sea bass,Spring
2005,141,7,2.890933331,1.094456085,0.395412278,28.86765021,6.051503318,0.929785176,1141495.707,1.70636E+11,413081.1492,11398498,9.43486E+11,971332.3302,Black sea bass,Spring
2006,141,7,0.31746178,0.084310871,0.109747028,2.695407711,2.568131951,0.605702892,114490.2699,10965737334,104717.4166,972079,3.34019E+11,577944.0529,Black sea bass,Spring
2007,141,8,0.302743289,0.001920336,0.015493288,2.533480149,0.081495857,0.100930581,263231.0163,1451784822,38102.29419,2202825,61611332348,248216.3015,Black sea bass,Spring
2008,141,20,0.254291381,0.009961581,0.022317684,2.512695756,0.147584683,0.085902469,255940.7269,10091222326,100455.0762,2528993,1.49505E+11,386659.2484,Black sea bass,Spring
2009,141,29,0.22266489,0.009494691,0.018094284,1.789924327,0.133754589,0.06791338,386889.336,28664927785,169307.1994,3110067,4.03812E+11,635461.673,Black sea bass,Spring
2010,141,32,0.937332341,0.008797363,0.016580639,3.402028679,0.073843411,0.048037554,1078974.8,11657029963,107967.7265,3916117,97846917753,312804.9196,Black sea bass,Spring
2011,141,18,0.549901471,0.002386225,0.01151382,2.531200711,0.129516458,0.084825461,550713.4829,2393277270,48921.13317,2534938,1.29899E+11,360415.3737,Black sea bass,Spring
2012,141,43,0.343868082,0.030656531,0.026700985,1.848870413,0.123945827,0.053688556,705067.249,1.28884E+11,359004.7383,3790925,5.21086E+11,721862.7483,Black sea bass,Spring
2013,141,49,1.31292701,0.364671744,0.086268653,5.217107859,3.069679368,0.250292864,2566821.961,1.39384E+12,1180609.355,10199643,1.17328E+13,3425324.105,Black sea bass,Spring
2014,141,22,2.374672971,2.761693914,0.354304306,5.768433535,11.63880819,0.727349116,2239402.807,2.45602E+12,1567170.257,5439842,1.03506E+13,3217234.11,Black sea bass,Spring
2015,141,16,0.236971904,0.016958738,0.03255643,1.5564132,0.631971278,0.198741553,297783.6982,26779449534,163644.2774,1955820,9.97942E+11,998970.6573,Black sea bass,Spring
2016,141,24,1.154059013,0.022897923,0.030888187,2.495204437,0.043303605,0.042477251,1823684.513,57179384329,239122.1118,3943010,1.08135E+11,328839.3018,Black sea bass,Spring
2017,141,56,0.467835848,0.001573054,0.005300024,2.601050184,0.063381109,0.033642317,1043483.912,7825790727,88463.49941,5801509,3.15315E+11,561528.9832,Black sea bass,Spring
2018,141,22,2.350338121,0.629811058,0.169197445,11.39807457,14.26570906,0.805258543,2259820.556,5.82234E+11,763042.5404,10959105,1.3188E+13,3631535.48,Black sea bass,Spring
2019,141,20,0.146611149,0.004209124,0.014507108,1.085327889,0.040375307,0.044930673,262095.3749,13451676994,115981.3649,1940230,1.29033E+11,359211.5391,Black sea bass,Spring
2020,141,36,1.238542722,0.350521254,0.098674726,4.766202339,2.186747776,0.246460938,2021068.138,9.33371E+11,966111.2574,7777543,5.82289E+12,2413066.613,Black sea bass,Spring
1963,141,1,0,0,0,1,0,0,0,0,0,192304,0,0,Black sea bass,Fall
1964,141,2,0,0,0,3.5,6.25,1.767766953,0,0,0,463222,1.09477E+11,330872.6324,Black sea bass,Fall
1967,141,4,0.783771914,0.614298412,0.391885957,6.248474369,11.63780043,1.705711027,288228.7747,83075826542,288228.7747,2297850,1.57386E+12,1254535.894,Black sea bass,Fall
1968,141,6,0.392745746,0.042785968,0.084445217,5.451995402,3.050112369,0.712988122,198940.8105,10978073869,104776.3039,2761645,7.82601E+11,884647.6199,Black sea bass,Fall
1969,141,7,0.786114538,0.059552095,0.092235797,7.152533284,1.136973826,0.403019643,520332.1815,26090762024,161526.3509,4734289,4.98127E+11,705781.2112,Black sea bass,Fall
1970,141,4,1.17992806,0.028074725,0.08377757,14.29755398,23.61038369,2.429525864,459495.148,4257614299,65250.39692,5567845,3.58058E+12,1892243.068,Black sea bass,Fall
1971,141,8,0.643365341,0.018868768,0.048565379,6.027189898,1.166244901,0.381812274,528248.0411,12720495179,112785.1727,4948745,7.86231E+11,886696.7424,Black sea bass,Fall
1972,141,40,1.552657397,0.036342272,0.030142276,10.18854947,0.949067887,0.154034727,2417596.103,88110627046,296834.3428,15864284,2.30098E+12,1516899.295,Black sea bass,Fall
1973,141,41,0.249948844,0.004543533,0.010527007,11.92916206,11.84331114,0.537458135,327148.1554,7783597372,88224.69819,15613608,2.0289E+13,4504327.012,Black sea bass,Fall
1974,141,33,2.047201561,1.22376824,0.192571769,14.55474319,30.07793406,0.95470024,2621357.777,2.00646E+12,1416495.779,18636753,4.9315E+13,7022466.843,Black sea bass,Fall
1975,141,40,0.452527317,0.008468453,0.014550303,13.36756757,1.766380087,0.210141624,553740.0576,12680207162,112606.4259,16357372,2.64488E+12,1626309.584,Black sea bass,Fall
1976,141,35,0.578333251,0.006573754,0.0137048,18.01001254,90.99986188,1.612450326,740010.1012,10762977483,103744.7709,23044830,1.48991E+14,12206182.3,Black sea bass,Fall
1977,141,31,0.365805244,0.003716674,0.010949553,30.19039515,110.6045208,1.888885324,557015.9363,8617669288,92831.40249,45971269,2.56453E+14,16014158.89,Black sea bass,Fall
1978,141,26,0.582853125,0.033569875,0.035932563,9.345592902,6.854607245,0.513457632,550617.0732,29959241722,173087.3818,8828713,6.11735E+12,2473328.673,Black sea bass,Fall
1979,141,38,0.82404813,0.019332299,0.02255537,11.93956255,7.734363727,0.451149518,966410.9057,26588999744,163061.3374,14002245,1.06376E+13,3261531.22,Black sea bass,Fall
1980,141,30,1.037358498,0.003238713,0.010390241,8.3612194,0.347816041,0.107674825,1303366.038,5112667452,71502.91919,10505268,5.49066E+11,740989.9794,Black sea bass,Fall
1981,141,36,1.009287249,0.180259121,0.070761556,8.334692617,5.305317384,0.38388791,1519968.644,4.08825E+11,639393.8681,12551899,1.20324E+13,3468770.183,Black sea bass,Fall
1982,141,42,0.2283992,0.00166428,0.006294895,13.45579942,2.617274847,0.249631865,343508.9856,3764552692,61355.95074,20237321,5.9202E+12,2433146.114,Black sea bass,Fall
1983,141,44,0.694316227,0.021021035,0.021857511,8.627795331,1.804605296,0.202518534,1156769.327,58348942434,241555.2575,14374385,5.00912E+12,2238105.542,Black sea bass,Fall
1984,141,18,1.823822711,2.880980948,0.400068116,30.61927454,718.7282291,6.318967167,1440807.14,1.79799E+12,1340890.846,24189012,4.4855E+14,21179006.52,Black sea bass,Fall
1985,141,35,0.51218641,0.004473244,0.011305174,13.46236602,5.208147394,0.385751489,559082.3388,5329887183,73006.07634,14694984,6.20553E+12,2491089.642,Black sea bass,Fall
1986,141,45,0.184829251,0.001054657,0.00484116,6.385640856,0.425544308,0.097244744,355302.4939,3897323880,62428.5502,12275298,1.57253E+12,1254006.957,Black sea bass,Fall
1987,141,16,1.262420739,0.313346815,0.139943474,9.607747793,0.230280512,0.119968879,989191.1825,1.92388E+11,438620.3308,7528314,1.41387E+11,376014.6007,Black sea bass,Fall
1988,141,22,0.282572558,0.000337108,0.003914469,4.98659996,0.128086032,0.076302637,134820.5384,76739789.5,8760.12497,2379198,29157744206,170756.3885,Black sea bass,Fall
1989,141,24,0.411083475,3.08E-05,0.001133621,7.363744854,0.010931248,0.021341712,368307.4419,24757578.74,4975.698819,6597497,8774668317,93673.19956,Black sea bass,Fall
1990,141,28,1.476798259,0.148844673,0.07291009,15.93778618,8.497553369,0.550893864,1564313.163,1.67008E+11,408666.6299,16882258,9.53452E+12,3087802.245,Black sea bass,Fall
1991,141,27,0.632987587,0.025988027,0.031024499,10.18771206,6.734026838,0.499408051,612574.3149,24338874587,156009.2131,9859168,6.3067E+12,2511313.961,Black sea bass,Fall
1992,141,30,0.372742345,0.018491349,0.024826967,7.70884782,0.616521682,0.143355233,474889.4049,30014843969,173247.9263,9821396,1.00073E+12,1000363.7,Black sea bass,Fall
1993,141,12,0.81770094,0.109103799,0.095351892,5.46169264,1.745660788,0.381407567,310230.1904,15704315036,125316.8585,2072129,2.51269E+11,501267.4342,Black sea bass,Fall
1994,141,26,0.877592296,0.126859208,0.069851273,16.70871296,85.24860009,1.81074358,652641.5077,70159384833,264876.1689,12425815,4.71467E+13,6866343.359,Black sea bass,Fall
1995,141,35,0.445218622,0.005800763,0.012873853,15.35433713,0.304131635,0.093217355,604169.9051,10682100507,103354.2477,20836119,5.60058E+11,748370.3383,Black sea bass,Fall
1996,141,19,0.496224228,0.039190244,0.045416345,6.872859785,1.253788448,0.256882981,369359.8602,21713079790,147353.5876,5115749,6.94653E+11,833458.2777,Black sea bass,Fall
1997,141,25,1.939303314,0.00196081,0.008856207,24.319667,8.950912755,0.598361521,1597675.362,1330825591,36480.48234,20035511,6.07509E+12,2464770.347,Black sea bass,Fall
