"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Acadian redfish.1","Acadian redfish","all","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Acadian redfish.2","Acadian redfish","all","fall",NA,"long_min","41.19","coordinates_WGS84","none"
"Acadian redfish.3","Acadian redfish","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Acadian redfish.4","Acadian redfish","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Acadian redfish.5","Acadian redfish","all","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Acadian redfish.6","Acadian redfish","all","spring",NA,"long_min","41.19","coordinates_WGS84","none"
"Acadian redfish.7","Acadian redfish","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Acadian redfish.8","Acadian redfish","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"American lobster.1","American lobster","Georges Bank","spring",NA,"lat_min","-70.85","coordinates_WGS84","none"
"American lobster.2","American lobster","Georges Bank","spring",NA,"long_min","39.9","coordinates_WGS84","none"
"American lobster.3","American lobster","Georges Bank","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"American lobster.4","American lobster","Georges Bank","spring",NA,"long_max","42.45","coordinates_WGS84","none"
"American lobster.5","American lobster","Georges Bank","fall",NA,"lat_min","-70.85","coordinates_WGS84","none"
"American lobster.6","American lobster","Georges Bank","fall",NA,"long_min","39.9","coordinates_WGS84","none"
"American lobster.7","American lobster","Georges Bank","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"American lobster.8","American lobster","Georges Bank","fall",NA,"long_max","42.45","coordinates_WGS84","none"
"American lobster.9","American lobster","Gulf of Maine","spring",NA,"lat_min","-70.88","coordinates_WGS84","none"
"American lobster.10","American lobster","Gulf of Maine","spring",NA,"long_min","41.69","coordinates_WGS84","none"
"American lobster.11","American lobster","Gulf of Maine","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"American lobster.12","American lobster","Gulf of Maine","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"American lobster.13","American lobster","Gulf of Maine","fall",NA,"lat_min","-70.88","coordinates_WGS84","none"
"American lobster.14","American lobster","Gulf of Maine","fall",NA,"long_min","41.69","coordinates_WGS84","none"
"American lobster.15","American lobster","Gulf of Maine","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"American lobster.16","American lobster","Gulf of Maine","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"American lobster.17","American lobster","Georges Bank / Southern New England","spring",NA,"lat_min","-75.8","coordinates_WGS84","shapefile is missing some strata data"
"American lobster.18","American lobster","Georges Bank / Southern New England","spring",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"American lobster.19","American lobster","Georges Bank / Southern New England","spring",NA,"lat_max","-69.35","coordinates_WGS84","shapefile is missing some strata data"
"American lobster.20","American lobster","Georges Bank / Southern New England","spring",NA,"long_max","41.72","coordinates_WGS84","shapefile is missing some strata data"
"American lobster.21","American lobster","Georges Bank / Southern New England","fall",NA,"lat_min","-75.8","coordinates_WGS84","shapefile is missing some strata data"
"American lobster.22","American lobster","Georges Bank / Southern New England","fall",NA,"long_min","35.14","coordinates_WGS84","shapefile is missing some strata data"
"American lobster.23","American lobster","Georges Bank / Southern New England","fall",NA,"lat_max","-69.35","coordinates_WGS84","shapefile is missing some strata data"
"American lobster.24","American lobster","Georges Bank / Southern New England","fall",NA,"long_max","41.72","coordinates_WGS84","shapefile is missing some strata data"
"American plaice.1","American plaice","all","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"American plaice.2","American plaice","all","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"American plaice.3","American plaice","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"American plaice.4","American plaice","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"American plaice.5","American plaice","all","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"American plaice.6","American plaice","all","spring",NA,"long_min","40.09","coordinates_WGS84","none"
"American plaice.7","American plaice","all","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"American plaice.8","American plaice","all","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic cod.1","Atlantic cod","Georges Bank","fall",NA,"lat_min","-69.98","coordinates_WGS84","none"
"Atlantic cod.2","Atlantic cod","Georges Bank","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"Atlantic cod.3","Atlantic cod","Georges Bank","fall",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Atlantic cod.4","Atlantic cod","Georges Bank","fall",NA,"long_max","42.45","coordinates_WGS84","none"
"Atlantic cod.5","Atlantic cod","Georges Bank","spring",NA,"lat_min","-69.98","coordinates_WGS84","none"
"Atlantic cod.6","Atlantic cod","Georges Bank","spring",NA,"long_min","40.09","coordinates_WGS84","none"
"Atlantic cod.7","Atlantic cod","Georges Bank","spring",NA,"lat_max","-65.68","coordinates_WGS84","none"
"Atlantic cod.8","Atlantic cod","Georges Bank","spring",NA,"long_max","42.45","coordinates_WGS84","none"
"Atlantic cod.9","Atlantic cod","Gulf of Maine","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Atlantic cod.10","Atlantic cod","Gulf of Maine","fall",NA,"long_min","41.77","coordinates_WGS84","none"
"Atlantic cod.11","Atlantic cod","Gulf of Maine","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic cod.12","Atlantic cod","Gulf of Maine","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic cod.13","Atlantic cod","Gulf of Maine","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Atlantic cod.14","Atlantic cod","Gulf of Maine","spring",NA,"long_min","41.77","coordinates_WGS84","none"
"Atlantic cod.15","Atlantic cod","Gulf of Maine","spring",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic cod.16","Atlantic cod","Gulf of Maine","spring",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic halibut.1","Atlantic halibut","all","fall",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Atlantic halibut.2","Atlantic halibut","all","fall",NA,"long_min","40.09","coordinates_WGS84","none"
"Atlantic halibut.3","Atlantic halibut","all","fall",NA,"lat_max","-65.57","coordinates_WGS84","none"
"Atlantic halibut.4","Atlantic halibut","all","fall",NA,"long_max","44.49","coordinates_WGS84","none"
"Atlantic halibut.5","Atlantic halibut","all","spring",NA,"lat_min","-70.67","coordinates_WGS84","none"
"Atlantic halibut.6","Atlantic halibut","all","spring",NA,"long_min","40.09","coordinates_WGS84","none"
