"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"1","Smooth dogfish",2019,"CONNECTICUT",20612,13976,"2019-12-01",1,13976
"2","Smooth dogfish",2019,"DELAWARE",10,15,"2019-12-01",1,15
"3","Smooth dogfish",2019,"MARYLAND",7267,8433,"2019-12-01",1,8433
"4","Smooth dogfish",2019,"NEW JERSEY",604295,313165,"2019-12-01",1,313165
"5","Smooth dogfish",2019,"NEW YORK",280143,173094,"2019-12-01",1,173094
"6","Smooth dogfish",2019,"RHODE ISLAND",71663,21225,"2019-12-01",1,21225
"7","Smooth dogfish",2019,"VIRGINIA",85774,56945,"2019-12-01",1,56945
"8","Smooth dogfish",2018,"CONNECTICUT",12116,8426,"2018-12-01",0.982204889548208,8578.65816965721
"9","Smooth dogfish",2018,"NEW JERSEY",755925,396897,"2018-12-01",0.982204889548208,404087.786798296
"10","Smooth dogfish",2018,"NEW YORK",237670,122155,"2018-12-01",0.982204889548208,124368.14487473
"11","Smooth dogfish",2018,"RHODE ISLAND",60498,19405,"2018-12-01",0.982204889548208,19756.5703515545
"12","Smooth dogfish",2018,"VIRGINIA",52667,28871,"2018-12-01",0.982204889548208,29394.0707353636
"13","Smooth dogfish",2017,"CONNECTICUT",15878,8520,"2017-12-01",0.958813276836987,8885.98458722483
"14","Smooth dogfish",2017,"MARYLAND",13878,7672,"2017-12-01",0.958813276836987,8001.55795225222
"15","Smooth dogfish",2017,"MASSACHUSETTS",3701,2162,"2017-12-01",0.958813276836987,2254.87073680517
"16","Smooth dogfish",2017,"NEW JERSEY",696714,333705,"2017-12-01",0.958813276836987,348039.61111266
"17","Smooth dogfish",2017,"NEW YORK",254700,143132,"2017-12-01",0.958813276836987,149280.369241627
"18","Smooth dogfish",2017,"RHODE ISLAND",82547,21852,"2017-12-01",0.958813276836987,22790.6731455442
"19","Smooth dogfish",2017,"VIRGINIA",11933,6256,"2017-12-01",0.958813276836987,6524.73234479795
"20","Smooth dogfish",2016,"CONNECTICUT",11263,5736,"2016-12-01",0.93873836343788,6110.32873845
"21","Smooth dogfish",2016,"MARYLAND",32733,17827,"2016-12-01",0.93873836343788,18990.3818724456
"22","Smooth dogfish",2016,"NEW JERSEY",533502,261348,"2016-12-01",0.93873836343788,278403.451034943
"23","Smooth dogfish",2016,"NEW YORK",207797,112008,"2016-12-01",0.93873836343788,119317.590888478
"24","Smooth dogfish",2016,"RHODE ISLAND",33711,10482,"2016-12-01",0.93873836343788,11166.0505293642
"25","Smooth dogfish",2016,"VIRGINIA",54986,44476,"2016-12-01",0.93873836343788,47378.4834329327
"26","Smooth dogfish",2015,"CONNECTICUT",28872,15412,"2015-12-01",0.927052824996602,16624.7268596118
"27","Smooth dogfish",2015,"MARYLAND",95598,35730,"2015-12-01",0.927052824996602,38541.4930374987
"28","Smooth dogfish",2015,"NEW JERSEY",665358,298399,"2015-12-01",0.927052824996602,321879.176627388
"29","Smooth dogfish",2015,"NEW YORK",247784,129265,"2015-12-01",0.927052824996602,139436.498670368
"30","Smooth dogfish",2015,"RHODE ISLAND",13127,4119,"2015-12-01",0.927052824996602,4443.11250549838
"31","Smooth dogfish",2015,"VIRGINIA",77889,28125,"2015-12-01",0.927052824996602,30338.0770131444
"32","Smooth dogfish",2014,"CONNECTICUT",8751,5321,"2014-12-01",0.925931177592868,5746.64740616353
"33","Smooth dogfish",2014,"MARYLAND",173366,81117,"2014-12-01",0.925931177592868,87605.8631170395
"34","Smooth dogfish",2014,"NEW JERSEY",735205,355589,"2014-12-01",0.925931177592868,384033.941836174
"35","Smooth dogfish",2014,"NEW YORK",205732,113037,"2014-12-01",0.925931177592868,122079.267590774
"36","Smooth dogfish",2014,"RHODE ISLAND",15519,5387,"2014-12-01",0.925931177592868,5817.9270018799
"37","Smooth dogfish",2014,"VIRGINIA",194100,137463,"2014-12-01",0.925931177592868,148459.197969077
"38","Smooth dogfish",2013,"CONNECTICUT",16443,14781,"2013-12-01",0.911210900026697,16221.2721550707
"39","Smooth dogfish",2013,"MARYLAND",135525,80371,"2013-12-01",0.911210900026697,88202.4128526616
"40","Smooth dogfish",2013,"NEW JERSEY",830276,429868,"2013-12-01",0.911210900026697,471754.672806708
"41","Smooth dogfish",2013,"NEW YORK",218236,117250,"2013-12-01",0.911210900026697,128674.931343079
"42","Smooth dogfish",2013,"RHODE ISLAND",40050,14562,"2013-12-01",0.911210900026697,15980.9326244598
"43","Smooth dogfish",2013,"VIRGINIA",66939,41229,"2013-12-01",0.911210900026697,45246.3858792647
"44","Smooth dogfish",2012,"CONNECTICUT",2759,2013,"2012-12-01",0.898045804024957,2241.53377364264
"45","Smooth dogfish",2012,"MARYLAND",140537,85459,"2012-12-01",0.898045804024957,95161.0704231129
"46","Smooth dogfish",2012,"NEW JERSEY",707927,401161,"2012-12-01",0.898045804024957,446704.386571413
"47","Smooth dogfish",2012,"NEW YORK",233700,116900,"2012-12-01",0.898045804024957,130171.534097777
"48","Smooth dogfish",2012,"RHODE ISLAND",16097,5368,"2012-12-01",0.898045804024957,5977.42339638037
"49","Smooth dogfish",2012,"VIRGINIA",135776,110753,"2012-12-01",0.898045804024957,123326.671650394
"50","Smooth dogfish",2011,"CONNECTICUT",617,221,"2011-12-01",0.879805750618764,251.19181119761
"51","Smooth dogfish",2011,"MARYLAND",236594,126553,"2011-12-01",0.879805750618764,143841.978653806
"52","Smooth dogfish",2011,"NEW JERSEY",732193,341262,"2011-12-01",0.879805750618764,387883.347841261
"53","Smooth dogfish",2011,"NEW YORK",267230,141187,"2011-12-01",0.879805750618764,160475.195690303
"54","Smooth dogfish",2011,"RHODE ISLAND",21874,6195,"2011-12-01",0.879805750618764,7041.32701524522
"55","Smooth dogfish",2011,"VIRGINIA",281561,148812,"2011-12-01",0.879805750618764,169141.881483886
"56","Smooth dogfish",2010,"CONNECTICUT",1988,625,"2010-12-01",0.853023770384662,732.68767143284
"57","Smooth dogfish",2010,"MARYLAND",301087,131626,"2010-12-01",0.853023770384662,154305.19590403
"58","Smooth dogfish",2010,"NEW JERSEY",847496,479483,"2010-12-01",0.853023770384662,562098.052418612
"59","Smooth dogfish",2010,"NEW YORK",259247,149430,"2010-12-01",0.853023770384662,175176.829987535
"60","Smooth dogfish",2010,"RHODE ISLAND",65334,23709,"2010-12-01",0.853023770384662,27794.0672032019
"61","Smooth dogfish",2010,"VIRGINIA",745591,293076,"2010-12-01",0.853023770384662,343573.075188562
"62","Smooth dogfish",2009,"CONNECTICUT",9991,4196,"2009-12-01",0.839288234697792,4999.47434805979
"63","Smooth dogfish",2009,"MARYLAND",313619,251890,"2009-12-01",0.839288234697792,300123.354035458
"64","Smooth dogfish",2009,"NEW JERSEY",446496,260394,"2009-12-01",0.839288234697792,310255.749139343
"65","Smooth dogfish",2009,"NEW YORK",161640,76009,"2009-12-01",0.839288234697792,90563.6429269964
"66","Smooth dogfish",2009,"RHODE ISLAND",56653,13863,"2009-12-01",0.839288234697792,16517.5674182919
"67","Smooth dogfish",2009,"VIRGINIA",455184,281350,"2009-12-01",0.839288234697792,335224.525220835
"68","Smooth dogfish",2008,"CONNECTICUT",4394,2176,"2008-12-01",0.841985599494623,2584.36724013579
"69","Smooth dogfish",2008,"MARYLAND",14386,9977,"2008-12-01",0.841985599494623,11849.3713027733
"70","Smooth dogfish",2008,"NEW JERSEY",186649,123821,"2008-12-01",0.841985599494623,147058.334577598
"71","Smooth dogfish",2008,"NEW YORK",157756,79733,"2008-12-01",0.841985599494623,94696.3939144059
"72","Smooth dogfish",2008,"RHODE ISLAND",9460,2215,"2008-12-01",0.841985599494623,2630.68632210514
"73","Smooth dogfish",2008,"VIRGINIA",599085,164739,"2008-12-01",0.841985599494623,195655.365244821
"74","Smooth dogfish",2007,"CONNECTICUT",1955,337,"2007-12-01",0.811044625007619,415.513511351899
"75","Smooth dogfish",2007,"DELAWARE",457,577,"2007-12-01",0.811044625007619,711.428178190046
"76","Smooth dogfish",2007,"MARYLAND",9477,6276,"2007-12-01",0.811044625007619,7738.16853781756
"77","Smooth dogfish",2007,"NEW JERSEY",77534,23319,"2007-12-01",0.811044625007619,28751.8088166615
"78","Smooth dogfish",2007,"NEW YORK",104411,43374,"2007-12-01",0.811044625007619,53479.1781643242
"79","Smooth dogfish",2007,"RHODE ISLAND",14003,3321,"2007-12-01",0.811044625007619,4094.71920237287
"80","Smooth dogfish",2007,"VIRGINIA",790719,271271,"2007-12-01",0.811044625007619,334471.11494938
"81","Smooth dogfish",2006,"CONNECTICUT",4066,979,"2006-12-01",0.788412837956991,1241.73523421673
"82","Smooth dogfish",2006,"DELAWARE",46,20,"2006-12-01",0.788412837956991,25.3674205151528
"83","Smooth dogfish",2006,"MARYLAND",8484,5600,"2006-12-01",0.788412837956991,7102.87774424278
"84","Smooth dogfish",2006,"MASSACHUSETTS",45206,11336,"2006-12-01",0.788412837956991,14378.2539479886
"85","Smooth dogfish",2006,"NEW JERSEY",89614,38398,"2006-12-01",0.788412837956991,48702.9106470418
"86","Smooth dogfish",2006,"NEW YORK",114165,49382,"2006-12-01",0.788412837956991,62634.6979939637
"87","Smooth dogfish",2006,"RHODE ISLAND",4063,1273,"2006-12-01",0.788412837956991,1614.63631578947
