"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"1","bluefish",2019,"CONNECTICUT",1161116,NA,"Recreational","Public"
"2","butterfish",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"3","catfishes",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"4","codfishes",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"5","cunner",2019,"CONNECTICUT",9,NA,"Recreational","Public"
"6","cusk",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"7","eels",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"8","mackerel family",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"9","menhadens",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"10","pinfish",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"11","pollock",2019,"CONNECTICUT",725,NA,"Recreational","Public"
"12","rays",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"13","sculpins",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"14","scup",2019,"CONNECTICUT",2242573,NA,"Recreational","Public"
"15","searobins",2019,"CONNECTICUT",NA,NA,"Recreational","Public"
"16","tautog",2019,"CONNECTICUT",2133680,NA,"Recreational","Public"
"17","weakfish",2019,"CONNECTICUT",8239,NA,"Recreational","Public"
"18","anchovies",2019,"DELAWARE",NA,NA,"Recreational","Public"
"19","bluefish",2019,"DELAWARE",415272,NA,"Recreational","Public"
"20","catfishes",2019,"DELAWARE",NA,NA,"Recreational","Public"
"21","cobia",2019,"DELAWARE",NA,NA,"Recreational","Public"
"22","codfishes",2019,"DELAWARE",NA,NA,"Recreational","Public"
"23","cunner",2019,"DELAWARE",15,NA,"Recreational","Public"
"24","dolphinfish",2019,"DELAWARE",16067,NA,"Recreational","Public"
"25","drums",2019,"DELAWARE",NA,NA,"Recreational","Public"
"26","eels",2019,"DELAWARE",NA,NA,"Recreational","Public"
"27","flatfishes",2019,"DELAWARE",NA,NA,"Recreational","Public"
"28","goosefish",2019,"DELAWARE",42,NA,"Recreational","Public"
"29","hogfish",2019,"DELAWARE",NA,NA,"Recreational","Public"
"30","houndfish",2019,"DELAWARE",NA,NA,"Recreational","Public"
"31","kingfishes",2019,"DELAWARE",NA,NA,"Recreational","Public"
"32","mullets",2019,"DELAWARE",NA,NA,"Recreational","Public"
"33","porgies",2019,"DELAWARE",NA,NA,"Recreational","Public"
"34","rays",2019,"DELAWARE",NA,NA,"Recreational","Public"
"35","remora",2019,"DELAWARE",NA,NA,"Recreational","Public"
"36","scup",2019,"DELAWARE",NA,NA,"Recreational","Public"
"37","searobins",2019,"DELAWARE",NA,NA,"Recreational","Public"
"38","sheepshead",2019,"DELAWARE",42792,NA,"Recreational","Public"
"39","spot",2019,"DELAWARE",72556,NA,"Recreational","Public"
"40","stargazers",2019,"DELAWARE",NA,NA,"Recreational","Public"
"41","tautog",2019,"DELAWARE",87349,NA,"Recreational","Public"
"42","tilefishes",2019,"DELAWARE",NA,NA,"Recreational","Public"
"43","weakfish",2019,"DELAWARE",13942,NA,"Recreational","Public"
"44","alewife",2019,"MAINE",7048,NA,"Recreational","Public"
"45","cunner",2019,"MAINE",304,NA,"Recreational","Public"
"46","cusk",2019,"MAINE",22661,NA,"Recreational","Public"
"47","eels",2019,"MAINE",NA,NA,"Recreational","Public"
"48","flatfishes",2019,"MAINE",NA,NA,"Recreational","Public"
"49","goosefish",2019,"MAINE",2,NA,"Recreational","Public"
"50","haddock",2019,"MAINE",173925,NA,"Recreational","Public"
"51","mackerel family",2019,"MAINE",NA,NA,"Recreational","Public"
"52","pollock",2019,"MAINE",107072,NA,"Recreational","Public"
"53","sculpins",2019,"MAINE",NA,NA,"Recreational","Public"
"54","bigeye",2019,"MARYLAND",NA,NA,"Recreational","Public"
"55","bluefish",2019,"MARYLAND",154454,NA,"Recreational","Public"
"56","bluegill",2019,"MARYLAND",163,NA,"Recreational","Public"
"57","catfishes",2019,"MARYLAND",NA,NA,"Recreational","Public"
"58","cobia",2019,"MARYLAND",NA,NA,"Recreational","Public"
