"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"1","fall","acared","unit",1240,155,"ACADIAN REDFISH","all","Acadian redfish"
"2","fall","acared","unit",1260,155,"ACADIAN REDFISH","all","Acadian redfish"
"3","fall","acared","unit",1270,155,"ACADIAN REDFISH","all","Acadian redfish"
"4","fall","acared","unit",1280,155,"ACADIAN REDFISH","all","Acadian redfish"
"5","fall","acared","unit",1290,155,"ACADIAN REDFISH","all","Acadian redfish"
"6","fall","acared","unit",1300,155,"ACADIAN REDFISH","all","Acadian redfish"
"7","fall","acared","unit",1360,155,"ACADIAN REDFISH","all","Acadian redfish"
"8","fall","acared","unit",1370,155,"ACADIAN REDFISH","all","Acadian redfish"
"9","fall","acared","unit",1380,155,"ACADIAN REDFISH","all","Acadian redfish"
"10","fall","acared","unit",1390,155,"ACADIAN REDFISH","all","Acadian redfish"
"11","fall","acared","unit",1400,155,"ACADIAN REDFISH","all","Acadian redfish"
"12","spring","acared","unit",1240,155,"ACADIAN REDFISH","all","Acadian redfish"
"13","spring","acared","unit",1260,155,"ACADIAN REDFISH","all","Acadian redfish"
"14","spring","acared","unit",1270,155,"ACADIAN REDFISH","all","Acadian redfish"
"15","spring","acared","unit",1280,155,"ACADIAN REDFISH","all","Acadian redfish"
"16","spring","acared","unit",1290,155,"ACADIAN REDFISH","all","Acadian redfish"
"17","spring","acared","unit",1300,155,"ACADIAN REDFISH","all","Acadian redfish"
"18","spring","acared","unit",1360,155,"ACADIAN REDFISH","all","Acadian redfish"
"19","spring","acared","unit",1370,155,"ACADIAN REDFISH","all","Acadian redfish"
"20","spring","acared","unit",1380,155,"ACADIAN REDFISH","all","Acadian redfish"
"21","spring","acared","unit",1390,155,"ACADIAN REDFISH","all","Acadian redfish"
"22","spring","acared","unit",1400,155,"ACADIAN REDFISH","all","Acadian redfish"
"23","fall","alewif","unit",1010,33,"ALEWIFE","all","Alewife"
"24","fall","alewif","unit",1020,33,"ALEWIFE","all","Alewife"
"25","fall","alewif","unit",1030,33,"ALEWIFE","all","Alewife"
"26","fall","alewif","unit",1040,33,"ALEWIFE","all","Alewife"
"27","fall","alewif","unit",1050,33,"ALEWIFE","all","Alewife"
"28","fall","alewif","unit",1060,33,"ALEWIFE","all","Alewife"
"29","fall","alewif","unit",1070,33,"ALEWIFE","all","Alewife"
"30","fall","alewif","unit",1080,33,"ALEWIFE","all","Alewife"
"31","fall","alewif","unit",1090,33,"ALEWIFE","all","Alewife"
"32","fall","alewif","unit",1100,33,"ALEWIFE","all","Alewife"
"33","fall","alewif","unit",1110,33,"ALEWIFE","all","Alewife"
"34","fall","alewif","unit",1120,33,"ALEWIFE","all","Alewife"
"35","fall","alewif","unit",1130,33,"ALEWIFE","all","Alewife"
"36","fall","alewif","unit",1140,33,"ALEWIFE","all","Alewife"
"37","fall","alewif","unit",1150,33,"ALEWIFE","all","Alewife"
"38","fall","alewif","unit",1160,33,"ALEWIFE","all","Alewife"
"39","fall","alewif","unit",1170,33,"ALEWIFE","all","Alewife"
"40","fall","alewif","unit",1180,33,"ALEWIFE","all","Alewife"
"41","fall","alewif","unit",1190,33,"ALEWIFE","all","Alewife"
"42","fall","alewif","unit",1200,33,"ALEWIFE","all","Alewife"
"43","fall","alewif","unit",1210,33,"ALEWIFE","all","Alewife"
"44","fall","alewif","unit",1220,33,"ALEWIFE","all","Alewife"
"45","fall","alewif","unit",1230,33,"ALEWIFE","all","Alewife"
"46","fall","alewif","unit",1240,33,"ALEWIFE","all","Alewife"
"47","fall","alewif","unit",1250,33,"ALEWIFE","all","Alewife"
"48","fall","alewif","unit",1260,33,"ALEWIFE","all","Alewife"
"49","fall","alewif","unit",1270,33,"ALEWIFE","all","Alewife"
"50","fall","alewif","unit",1280,33,"ALEWIFE","all","Alewife"
"51","fall","alewif","unit",1290,33,"ALEWIFE","all","Alewife"
"52","fall","alewif","unit",1300,33,"ALEWIFE","all","Alewife"
"53","fall","alewif","unit",1340,33,"ALEWIFE","all","Alewife"
"54","fall","alewif","unit",1351,33,"ALEWIFE","all","Alewife"
"55","fall","alewif","unit",1352,33,"ALEWIFE","all","Alewife"
"56","fall","alewif","unit",1360,33,"ALEWIFE","all","Alewife"
"57","fall","alewif","unit",1370,33,"ALEWIFE","all","Alewife"
"58","fall","alewif","unit",1380,33,"ALEWIFE","all","Alewife"
"59","fall","alewif","unit",1390,33,"ALEWIFE","all","Alewife"
"60","fall","alewif","unit",1400,33,"ALEWIFE","all","Alewife"
"61","fall","alewif","unit",1610,33,"ALEWIFE","all","Alewife"
