Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1981,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,121668,14.1
FINAL,1981,MARCH/APRIL,DELAWARE,SHORE,OCEAN (<= 3 MI),17682,142.3
FINAL,1981,MARCH/APRIL,DELAWARE,SHORE,INLAND,45139,58.5
FINAL,1981,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,20741,11.3
FINAL,1981,MARCH/APRIL,MARYLAND,SHORE,INLAND,336821,14.2
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),21964,39.4
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,263024,14.5
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28009,10.9
FINAL,1981,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,37534,10.9
FINAL,1981,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,499087,18.3
FINAL,1981,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),13411,45.6
FINAL,1981,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4839,43.4
FINAL,1981,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,47114,24.7
FINAL,1981,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),25832,87.9
FINAL,1981,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,488184,85.3
FINAL,1981,MARCH/APRIL,NEW YORK,SHORE,OCEAN (<= 3 MI),18676,77.2
FINAL,1981,MARCH/APRIL,NEW YORK,SHORE,INLAND,444959,14.7
FINAL,1981,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),554,42.1
FINAL,1981,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3359,90.7
FINAL,1981,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,46301,24.1
FINAL,1981,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9054,110.1
FINAL,1981,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,209129,18
FINAL,1981,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),24524,153.4
FINAL,1981,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,104469,53.5
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),218,47.8
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24578,47.8
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8080,11.4
FINAL,1981,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,8338,11.4
FINAL,1981,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),28058,162.3
FINAL,1981,MARCH/APRIL,VIRGINIA,SHORE,INLAND,124955,39.1
FINAL,1981,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4785,64.6
FINAL,1981,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),31695,64.6
FINAL,1981,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,INLAND,9086,88.6
