"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"1",1,"atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1030,NA,NA,NA,NA,NA,NA,NA
"2",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2019,"CONNECTICUT",20612,13976,"Commercial","Public"
"3",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2019,"DELAWARE",10,15,"Commercial","Public"
"4",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2019,"MARYLAND",7267,8433,"Commercial","Public"
"5",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2019,"NEW JERSEY",604295,313165,"Commercial","Public"
"6",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2019,"NEW YORK",280143,173094,"Commercial","Public"
"7",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2019,"RHODE ISLAND",71663,21225,"Commercial","Public"
"8",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2019,"VIRGINIA",85774,56945,"Commercial","Public"
"9",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2018,"CONNECTICUT",12116,8426,"Commercial","Public"
"10",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2018,"NEW JERSEY",755925,396897,"Commercial","Public"
"11",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2018,"NEW YORK",237670,122155,"Commercial","Public"
"12",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2018,"RHODE ISLAND",60498,19405,"Commercial","Public"
"13",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2018,"VIRGINIA",52667,28871,"Commercial","Public"
"14",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2017,"CONNECTICUT",15878,8520,"Commercial","Public"
"15",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2017,"MARYLAND",13878,7672,"Commercial","Public"
"16",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2017,"MASSACHUSETTS",3701,2162,"Commercial","Public"
"17",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2017,"NEW JERSEY",696714,333705,"Commercial","Public"
"18",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2017,"NEW YORK",254700,143132,"Commercial","Public"
"19",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2017,"RHODE ISLAND",82547,21852,"Commercial","Public"
"20",37,"smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA,2017,"VIRGINIA",11933,6256,"Commercial","Public"
