"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"1","196307","0001","01260","001","105","0","AL","1963","FALL",42.1,-70.233333,1963-11-13 19:14:00,58,11,NA,10.1,NA,65,18.5,29,6,"Yellowtail flounder"
"2","196307","0002","01260","002","105","0","AL","1963","FALL",42.166667,-70.25,1963-11-13 22:01:00,28,9.9,NA,9.9,NA,65,19.1,42,1,"Yellowtail flounder"
"3","196307","0003","01260","003","102","0","AL","1963","FALL",42.3,-70.116667,1963-11-14 00:15:00,75,9.9,NA,8.1,NA,55,7.3,27,4,"American plaice"
"4","196307","0005","01260","005","102","0","AL","1963","FALL",42.266667,-70.416667,1963-11-14 03:52:00,93,10,NA,9.4,NA,426,82.1,25,30,"American plaice"
"5","196307","0005","01260","005","107","0","AL","1963","FALL",42.266667,-70.416667,1963-11-14 03:52:00,93,10,NA,9.4,NA,93,9.1,25,2,"Witch flounder"
"6","196307","0007","01260","007","102","0","AL","1963","FALL",42.433333,-70.283333,1963-11-14 10:40:00,71,9.9,NA,9.9,NA,2,0,20,1,"American plaice"
"7","196307","0010","01400","003","105","0","AL","1963","FALL",42.833333,-70.65,1963-11-14 17:55:00,61,9.7,NA,8.8,NA,13,1.4,25,1,"Yellowtail flounder"
"8","196307","0011","01270","001","102","0","AL","1963","FALL",43,-70.416667,1963-11-14 20:14:00,116,9.6,NA,8.7,NA,74,15.4,44,1,"American plaice"
"9","196307","0013","01270","002","107","0","AL","1963","FALL",43.233333,-70.166667,1963-11-15 00:30:00,113,8.9,NA,9.5,NA,15,10.9,40,2,"Witch flounder"
"10","196307","0014","01380","001","102","0","AL","1963","FALL",43.35,-69.966667,1963-11-15 02:40:00,163,8.9,NA,7.1,NA,18,4.5,24,2,"American plaice"
"11","196307","0015","01380","002","102","0","AL","1963","FALL",43.266667,-69.666667,1963-11-15 05:18:00,160,9.1,NA,6,NA,42,16.3,44,2,"American plaice"
"12","196307","0015","01380","002","155","0","AL","1963","FALL",43.266667,-69.666667,1963-11-15 05:18:00,160,9.1,NA,6,NA,228,77.1,23,6,"Acadian redfish"
"13","196307","0016","01370","001","102","0","AL","1963","FALL",42.933333,-69.416667,1963-11-15 08:21:00,157,8.9,NA,6.3,NA,50,15.9,40,1,"American plaice"
"14","196307","0016","01370","001","155","0","AL","1963","FALL",42.933333,-69.416667,1963-11-15 08:21:00,157,8.9,NA,6.3,NA,413,131.1,35,10,"Acadian redfish"
"15","196307","0017","01370","002","102","0","AL","1963","FALL",42.85,-69.233333,1963-11-15 11:00:00,162,8.9,NA,6.1,NA,43,9.5,42,1,"American plaice"
"16","196307","0018","01370","003","107","0","AL","1963","FALL",42.716667,-69.05,1963-11-15 13:33:00,153,8.8,NA,6.4,NA,5,3.6,37,2,"Witch flounder"
"17","196307","0018","01370","003","155","0","AL","1963","FALL",42.716667,-69.05,1963-11-15 13:33:00,153,8.8,NA,6.4,NA,776,173.7,4,24,"Acadian redfish"
"18","196307","0020","01280","002","102","0","AL","1963","FALL",42.283333,-69.733333,1963-11-15 22:10:00,240,9.4,NA,6.4,NA,30,14.5,27,1,"American plaice"
"19","196307","0022","01280","004","155","0","AL","1963","FALL",42.416667,-69.033333,1963-11-16 04:45:00,223,9,NA,6.6,NA,79,34,26,5,"Acadian redfish"
"20","196307","0024","01280","006","155","0","AL","1963","FALL",42.633333,-68.583333,1963-11-16 12:15:00,200,9.4,NA,7.1,NA,39,19.5,13,1,"Acadian redfish"
"21","196307","0025","01370","004","155","0","AL","1963","FALL",42.783333,-68.8,1963-11-16 15:15:00,170,9.3,NA,6.7,NA,320,55.3,20,37,"Acadian redfish"
"22","196307","0026","01370","005","155","0","AL","1963","FALL",43.033333,-68.833333,1963-11-16 17:40:00,185,8.9,NA,6.4,NA,60,15.9,16,1,"Acadian redfish"
"23","196307","0027","01380","003","102","0","AL","1963","FALL",43.316667,-68.966667,1963-11-16 20:51:00,151,8.2,NA,7.2,NA,12,4.5,34,1,"American plaice"
"24","196307","0028","01380","004","107","0","AL","1963","FALL",43.583333,-68.816667,1963-11-16 23:39:00,137,8.2,NA,7.8,NA,45,19.5,42,1,"Witch flounder"
"25","196307","0029","01390","001","155","0","AL","1963","FALL",43.85,-68.55,1963-11-17 02:37:00,103,8.6,NA,8.3,NA,158,21.3,13,4,"Acadian redfish"
"26","196307","0031","01380","006","155","0","AL","1963","FALL",43.5,-68.533333,1963-11-17 11:49:00,146,8,NA,7.8,NA,37,21.3,34,4,"Acadian redfish"
"27","196307","0033","01360","001","102","0","AL","1963","FALL",42.85,-68.366667,1963-11-18 01:05:00,174,8.7,NA,6.6,NA,3,0.9,19,1,"American plaice"
"28","196307","0035","01290","002","155","0","AL","1963","FALL",42.333333,-68.166667,1963-11-18 08:05:00,183,9,NA,6.8,NA,616,278.1,34,88,"Acadian redfish"
"29","196307","0037","01290","004","155","0","AL","1963","FALL",42.716667,-67.766667,1963-11-18 14:30:00,192,8.3,NA,6.9,NA,88,40.8,26,4,"Acadian redfish"
"30","196307","0040","01360","004","155","0","AL","1963","FALL",43.4,-67.9,1963-11-18 21:54:00,242,8.8,NA,6.4,NA,56,16.8,12,1,"Acadian redfish"
"31","196307","0041","01380","007","155","0","AL","1963","FALL",43.666667,-68.1,1963-11-19 00:20:00,177,7.8,NA,6.9,NA,37,4.5,20,1,"Acadian redfish"
"32","196307","0043","01360","005","107","0","AL","1963","FALL",43.866667,-67.7,1963-11-19 06:53:00,208,7.8,NA,7.3,NA,6,5,56,1,"Witch flounder"
"33","196307","0043","01360","005","155","0","AL","1963","FALL",43.866667,-67.7,1963-11-19 06:53:00,208,7.8,NA,7.3,NA,37,12.2,20,2,"Acadian redfish"
"34","196307","0043","01360","005","197","0","AL","1963","FALL",43.866667,-67.7,1963-11-19 06:53:00,208,7.8,NA,7.3,NA,1,0.5,30,1,"Goosefish"
"35","196307","0044","01340","001","102","0","AL","1963","FALL",43.966667,-67.166667,1963-11-19 10:36:00,157,8.6,NA,7.2,NA,10,1.4,20,2,"American plaice"
