"","Species","Region","Time","Value","Metric","Description","Units","AssessmentYear","max_year","facet","Var","Val","n_data_points","pval","sig"
"1","Acadian redfish","Gulf of Maine / Georges Bank",1968,6775,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",763.9461006,49,0.000564177559745714,TRUE
"2","Acadian redfish","Gulf of Maine / Georges Bank",1968,6775,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",112.8685765,49,0.384537757748949,FALSE
"3","Acadian redfish","Gulf of Maine / Georges Bank",1968,6775,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",110.2012631,49,0.314828302199638,FALSE
"4","Acadian redfish","Gulf of Maine / Georges Bank",1968,6775,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",39.92800051,49,0.000372779509467718,TRUE
"5","Acadian redfish","Gulf of Maine / Georges Bank",1968,6775,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-71.05679067,49,0.00206108067931956,TRUE
"6","Acadian redfish","Gulf of Maine / Georges Bank",1969,12412,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",772.8194373,49,0.000564177559745714,TRUE
"7","Acadian redfish","Gulf of Maine / Georges Bank",1969,12412,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",126.677223,49,0.384537757748949,FALSE
"8","Acadian redfish","Gulf of Maine / Georges Bank",1969,12412,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",113.2650747,49,0.314828302199638,FALSE
"9","Acadian redfish","Gulf of Maine / Georges Bank",1969,12412,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",39.94982629,49,0.000372779509467718,TRUE
"10","Acadian redfish","Gulf of Maine / Georges Bank",1969,12412,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.92603177,49,0.00206108067931956,TRUE
"11","Acadian redfish","Gulf of Maine / Georges Bank",1970,16743,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",800.1552845,49,0.000564177559745714,TRUE
"12","Acadian redfish","Gulf of Maine / Georges Bank",1970,16743,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",115.6287833,49,0.384537757748949,FALSE
"13","Acadian redfish","Gulf of Maine / Georges Bank",1970,16743,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",109.2752296,49,0.314828302199638,FALSE
"14","Acadian redfish","Gulf of Maine / Georges Bank",1970,16743,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.25623864,49,0.000372779509467718,TRUE
"15","Acadian redfish","Gulf of Maine / Georges Bank",1970,16743,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.90236215,49,0.00206108067931956,TRUE
"16","Acadian redfish","Gulf of Maine / Georges Bank",1971,20011,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",785.8148847,49,0.000564177559745714,TRUE
"17","Acadian redfish","Gulf of Maine / Georges Bank",1971,20011,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",115.2896818,49,0.384537757748949,FALSE
"18","Acadian redfish","Gulf of Maine / Georges Bank",1971,20011,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",111.0606953,49,0.314828302199638,FALSE
"19","Acadian redfish","Gulf of Maine / Georges Bank",1971,20011,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.07617506,49,0.000372779509467718,TRUE
"20","Acadian redfish","Gulf of Maine / Georges Bank",1971,20011,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.88852819,49,0.00206108067931956,TRUE
"21","Acadian redfish","Gulf of Maine / Georges Bank",1972,19110,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",826.2890412,49,0.000564177559745714,TRUE
"22","Acadian redfish","Gulf of Maine / Georges Bank",1972,19110,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",117.1376416,49,0.384537757748949,FALSE
"23","Acadian redfish","Gulf of Maine / Georges Bank",1972,19110,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",114.8634846,49,0.314828302199638,FALSE
"24","Acadian redfish","Gulf of Maine / Georges Bank",1972,19110,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.34296418,49,0.000372779509467718,TRUE
"25","Acadian redfish","Gulf of Maine / Georges Bank",1972,19110,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.56902424,49,0.00206108067931956,TRUE
"26","Acadian redfish","Gulf of Maine / Georges Bank",1973,17364,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",782.5003425,49,0.000564177559745714,TRUE
"27","Acadian redfish","Gulf of Maine / Georges Bank",1973,17364,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",94.54998434,49,0.384537757748949,FALSE
