"stock_season","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"spring","blabas","unit",1010,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1020,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1030,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1040,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1050,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1060,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1070,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1080,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1090,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1100,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1110,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1120,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1250,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1610,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1620,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1630,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1640,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1650,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1660,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1670,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1680,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1690,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1700,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1710,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1720,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1730,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1740,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1750,141,"BLACK SEA BASS","all","Black sea bass"
"spring","blabas","unit",1760,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1010,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1020,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1030,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1040,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1050,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1060,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1070,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1100,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1110,141,"BLACK SEA BASS","all","Black sea bass"
"winter","blabas","unit",1140,141,"BLACK SEA BASS","all","Black sea bass"
